source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACP-Foundation-Gamma/ACP-0001_Foundation_Gamma_v1.4-1.md	705533b8a98c0939370174a190595d0eae58afa02e642a016e540f06f1f93135	895	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0001
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACP-Foundation-Gamma/ACP-0001_Foundation_Gamma_v1.4.md	705533b8a98c0939370174a190595d0eae58afa02e642a016e540f06f1f93135	895	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0002
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACP-Foundation-Gamma/CHANGELOG_v1.4.md	a553e14dbf239a32975680d1ebed3c77cfed5c69620d1c31a191e50711be3936	243	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0003
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACTIVE-STATE-SNAPSHOTS/ACTIVE_STATE_SNAPSHOT_v1.4.md	1bb255bec02c8e014e57386473a882066d6ff7191a5eb15dc14a988490e8ab07	1394	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0004
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACTIVE-STATE-SNAPSHOTS/ACTIVE_STATE_SNAPSHOT_v1.4_REVISED.md	d78e6ff0c1a0ac8975e8cf68261eda6e6ab42f20afc5f59be5a690ba0a68092f	318	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0005
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ACTIVE-STATE-SNAPSHOTS/ACTIVE_STATE_SNAPSHOT_v1.4_REVISION.md	2520bfc1b142baa0443172f7c2b8143f717cb311923765b6cf3cc32a5b285eb3	269	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0006
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ARCH-0007_Domain_Separation.json	c63e94c85ccb12fbcf08f2984948b0a089fcf401482c2370bc7a6f0296e38332	539	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0007
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ARCHITECTURAL-PRINCIPLES-0001.json	79f311f9fd7b99a77b9fc72fb8fed7a6e66ba2b8731a4ae6d56dfec243651f5f	502	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0008
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-AUDIT-0001_Foundation_Audit-2.json	0e8ae1c83385768d8da3fe9ed8765e8051e67e2aef03682005288ea97f270d0d	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0009
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-AUDIT-0001_Foundation_Audit.json	0e8ae1c83385768d8da3fe9ed8765e8051e67e2aef03682005288ea97f270d0d	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0010
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-AXIOM-0001_Identity_Independence.json	2b235eeabc0df3c6bfe52276e6bc50da7678e78aea4bb3c8d7eba2fcfa1e0525	576	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0011
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-CONSTRAINT-0001_Universal_Constraint_Model.json	f39a035720abc1760fa442de5d505801d3294a06021271fc9363c1ebf5a117d7	952	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0012
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-CV-0001_Draft_0.2_Canonical.json	43d2c1c5054f5021c11d0a41825580c9afedeaa9acb57c376ca683ce77647b09	1756	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0013
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-CV-0001_Draft_0.3_Vocabulary_Update.json	d016b440a3f623ed3c3687b74a744e117b14d4ae68a2a5138da71e008fbdebdf	882	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0014
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-DECISION-0001_Template.json	ca714c7d50a0e98e765bc93b15150a2ec650b027e9deaa564e4fa9ca28938c97	482	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0015
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-DECISION-0002_Kernel_Validation_Layer.json	6a99c5482557d01a0d259684ed2e4c800634bb1fc56d384aa3ab257e15640a2e	339	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0016
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-DECISION-0003_Theorem_Workflow.json	bb6e50c1b488cf0d11367ed1b1dba5f958c6e3e6ba0076f29478a624e160c2d3	409	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0017
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-DECISION-0004_Kernel_Freeze.json	477d349cb2d50e27bc1258e56a5f8933d3a45e575811e0c2ad9fabfff88e016b	403	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0018
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-EDU-SYN-0001.json	a6f80fc0bbf2e30717136ea9ea0c080268c6f926e914c2182928751e7ef28988	740	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0019
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENDURANCE-B-REPORT-0001.json	d5e15622cde055dbc5786865476aa689fc66eb5f5843f36b0d55ac42d9e0b653	430	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0020
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENDURANCE-C-REPORT-0001.json	9a8954880f44331ecd09d27452faac2154a7d2e7f5357e37a8a744f2387b3d78	312	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0021
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENTITY-0001_Draft_0.1_Universal_Entity_Model.json	251e9179471a5ffae8a53a9b918709cabd32c1fd08baf662588e80afefe0bc2e	620	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0022
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENTITY-0001_Draft_0.2_Update.json	53621c7d98e72c30f24c50217b13e80fa18f093fe7c0d9d44060ef52aa43e3e2	330	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0023
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENTITY-0001_Draft_0.3_Update.json	33d17954c4d06a56bdc890d9d0051ec637457b815bf0ffafb7e56acbdc1e6b81	286	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0024
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-ENTITY-0001_Repository_Grade_v1.0.json	6dc0755caa42f3ff0598ece2a164856e134f717ab28dc2771d37f59a63b7b45d	946	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0025
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-EVID-0001_Evidence_Quality_Classification.json	6191e927d8df220b31c27621eb057d2a93eb6aeba95a65780db3435ebf0c3cbe	942	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0026
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-FOUNDATION-ROADMAP-0002.json	beb8abc498a36a01f3a2627229eef4c0606c47b4cccffbee7748e3cde3be30d5	356	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0027
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-FOUNDATION-SPRINT-0001.json	818d87759e275c773a71689303f158ef8cff16e92ead06ba6cf7253074996a94	539	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0028
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-FRENZY-0001_Validation_Backlog.json	5f2e6441936137507e583684ab6a1cfb4fb73c9be95738ef528effd7e16c38ed	644	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0029
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AKS/AKS-GATE-ALPHA-0001_Candidate.json	698cfd12531800cb0bb8e05133973b9c2f8fe6d260f2a118c7d2c5ef8739d8b1	504	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0030
